DateTime UTC	Level (app.) (cm)	Level (instr.) (cm)	Temp (degC)	Batt (V)	Light (lx)	ISO Turbidity (FNU)	EPA Turbidity (NTU)	Fluoresc 90deg (NFU)	Fluoresc 180deg (BFU)	NIR light (bits)	Tilt (deg)	Vibration (mG)	User (-)	
2025-01-19 09:45:50.00	14.980	15.031	3.41	4.084	2	9.5	65535	0	15	34	16.0	37.7	0
2025-01-19 09:46:00.00	15.397	15.436	3.43	4.085	1	10.3	65535	0	31	38	26.2	204.1	0
2025-01-19 09:46:10.00	15.240	15.273	3.43	4.089	1	17.7	65535	0	23	37	18.2	67.1	0
2025-01-19 09:46:20.00	14.599	14.637	3.41	4.081	1	29.5	65535	0	25	37	60.6	1160.1	0
2025-01-19 09:46:30.00	15.126	15.153	3.42	4.089	2	23.2	65535	0	25	38	19.1	70.4	0
2025-01-19 09:46:40.00	15.466	15.548	3.44	4.087	1	22.6	65535	0	20	38	18.6	75.0	0
2025-01-19 09:46:50.00	14.740	14.817	3.41	4.088	2	4.8	65535	0	17	33	16.8	83.4	0
2025-01-19 09:47:00.00	14.879	15.004	3.44	4.082	0	71.9	65535	32	32	44	16.6	683.1	0
2025-01-19 09:47:10.00	14.874	14.991	3.43	4.085	0	64.2	65535	8	22	46	15.1	49.4	0
2025-01-19 09:47:20.00	14.358	14.427	3.42	4.082	3	31.8	65535	0	17	41	18.3	55.2	0
2025-01-19 09:47:30.00	14.239	14.262	3.44	4.082	1	9.7	65535	0	17	33	27.5	202.0	0
2025-01-19 09:47:40.00	14.316	14.415	3.43	4.081	2	23.1	65535	0	26	37	55.3	433.2	0
2025-01-19 09:47:50.00	14.360	14.533	3.42	4.083	1	76.9	65535	0	27	46	27.8	400.7	0
2025-01-19 09:48:00.00	13.936	14.045	3.43	4.084	1	7.7	65535	0	20	34	37.4	232.2	0
2025-01-19 09:48:10.00	14.153	14.115	3.41	4.086	0	9.3	65535	0	19	33	13.0	75.7	0
2025-01-19 09:48:20.00	14.524	14.604	3.43	4.086	3	12.3	65535	0	23	34	16.9	79.8	0
2025-01-19 09:48:30.00	14.474	14.523	3.43	4.079	1	10.3	65535	0	18	35	16.7	62.4	0
2025-01-19 09:48:40.00	14.382	14.439	3.41	4.083	1	17.4	65535	0	18	37	15.7	61.8	0
2025-01-19 09:48:50.00	14.336	14.380	3.42	4.085	1	17.0	65535	0	15	39	20.4	54.4	0
2025-01-19 09:49:00.00	13.882	13.900	3.41	4.085	2	53.7	65535	6	21	46	13.7	74.3	0
2025-01-19 09:49:10.00	14.267	14.291	3.41	4.083	1	29.8	65535	0	16	37	19.8	66.4	0
2025-01-19 09:49:20.00	14.005	14.018	3.40	4.085	1	17.6	65535	0	15	35	14.2	37.9	0
2025-01-19 09:49:30.00	13.693	13.748	3.40	4.087	1	18.3	65535	0	14	36	20.7	128.9	0
2025-01-19 09:49:40.00	14.183	14.207	3.40	4.086	1	61.9	65535	0	26	45	24.1	193.6	0
2025-01-19 09:49:50.00	14.496	14.521	3.41	4.083	1	13.3	65535	0	15	35	14.6	610.7	0
2025-01-19 09:50:00.00	14.251	14.292	3.38	4.087	3	23.0	65535	0	21	50	50.3	593.1	0
2025-01-19 09:50:10.00	13.918	13.976	3.39	4.080	1	9.0	65535	0	19	34	29.0	159.0	0
2025-01-19 09:50:20.00	13.519	13.570	3.42	4.081	1	5.8	65535	0	18	33	32.6	264.1	0
2025-01-19 09:50:30.00	13.641	13.795	3.41	4.086	0	3.8	65535	0	16	33	30.8	65.2	0
2025-01-19 09:50:40.00	14.224	14.253	3.39	4.078	1	2.7	65535	0	20	33	27.5	116.7	0
2025-01-19 09:50:50.00	13.361	13.465	3.41	4.080	1	15.2	65535	0	26	37	17.7	61.2	0
2025-01-19 09:51:00.00	14.307	14.312	3.41	4.079	2	7.6	65535	0	15	34	18.8	61.3	0
2025-01-19 09:51:10.00	14.211	14.216	3.41	4.088	1	2.9	65535	0	13	33	20.0	62.5	0
2025-01-19 09:51:20.00	14.081	14.058	3.41	4.083	1	21.6	65535	0	22	37	46.6	317.5	0
2025-01-19 09:51:30.00	13.499	13.633	3.40	4.081	2	11.5	65535	0	16	34	18.1	67.0	0
2025-01-19 09:51:40.00	13.561	13.633	3.40	4.072	1	10.3	65535	0	14	33	13.1	94.1	0
2025-01-19 09:51:50.00	13.665	13.758	3.41	4.088	0	9.1	65535	0	14	34	15.9	57.9	0
2025-01-19 09:52:00.00	14.152	14.113	3.42	4.086	1	2.2	65535	0	17	32	36.0	147.4	0
2025-01-19 09:52:10.00	13.651	13.693	3.40	4.083	0	10.4	65535	0	17	34	20.1	64.5	0
2025-01-19 09:52:20.00	13.817	13.849	3.40	4.085	1	4.5	65535	0	15	33	26.0	101.5	0
2025-01-19 09:52:30.00	13.750	13.795	3.41	4.089	0	17.3	65535	0	14	40	19.9	64.6	0
2025-01-19 09:52:40.00	13.504	13.529	3.40	4.080	2	27.3	65535	0	10	38	32.4	125.1	0
2025-01-19 09:52:50.00	13.330	13.383	3.41	4.083	2	4.0	65535	0	15	33	23.2	75.1	0
2025-01-19 09:53:00.00	13.531	13.562	3.39	4.078	0	3.2	65535	0	12	33	18.5	69.1	0
2025-01-19 09:53:10.00	14.197	14.148	3.40	4.087	1	9.5	65535	0	12	34	19.8	56.7	0
2025-01-19 09:53:20.00	14.222	14.196	3.41	4.085	2	24.7	65535	0	15	36	16.4	88.1	0
2025-01-19 09:53:30.00	14.321	14.415	3.39	4.082	2	35.9	65535	0	15	43	29.9	233.0	0
2025-01-19 09:53:40.00	13.172	13.182	3.39	4.087	2	19.0	65535	0	15	36	18.3	58.5	0
2025-01-19 09:53:50.00	13.314	13.321	3.39	4.082	1	82.1	65535	31	25	52	18.3	66.4	0
2025-01-19 09:54:00.00	12.914	12.963	3.40	4.084	2	42.4	65535	15	24	45	16.8	79.0	0
2025-01-19 09:54:10.00	13.596	13.633	3.38	4.081	2	11.1	65535	0	15	36	19.2	64.6	0
2025-01-19 09:54:20.00	13.526	13.557	3.41	4.085	1	11.0	65535	0	14	35	12.6	131.6	0
2025-01-19 09:54:30.00	13.724	13.764	3.41	4.086	1	25.0	65535	0	14	37	19.0	58.6	0
2025-01-19 09:54:40.00	14.226	14.246	3.39	4.085	1	10.3	65535	0	12	34	17.9	64.5	0
2025-01-19 09:54:50.00	14.286	14.316	3.41	4.082	2	51.2	65535	0	14	45	18.3	61.7	0
2025-01-19 09:55:00.00	13.881	13.898	3.41	4.085	1	13.6	65535	0	12	35	19.7	76.7	0
2025-01-19 09:55:10.00	13.627	13.669	3.43	4.083	0	10.0	65535	0	17	34	26.2	89.3	0
2025-01-19 09:55:20.00	13.406	13.437	3.43	4.090	2	11.7	65535	0	13	35	18.0	76.2	0
2025-01-19 09:55:30.00	14.208	14.165	3.42	4.085	2	14.2	65535	0	30	38	21.7	66.2	0
2025-01-19 09:55:40.00	14.994	14.987	3.43	4.082	1	14.3	65535	0	19	36	18.5	72.2	0
2025-01-19 09:55:50.00	14.413	14.461	3.43	4.087	1	26.5	65535	0	17	37	16.5	63.9	0
2025-01-19 09:56:00.00	14.313	14.323	3.43	4.078	1	9.6	65535	0	17	35	19.3	68.4	0
2025-01-19 09:56:10.00	14.371	14.428	3.42	4.086	1	18.3	65535	0	14	35	19.1	73.7	0
2025-01-19 09:56:20.00	13.989	14.015	3.43	4.081	0	7.8	65535	0	15	33	14.4	110.7	0
2025-01-19 09:56:30.00	14.209	14.176	3.44	4.081	2	242.6	65535	96	51	70	67.2	665.0	0
2025-01-19 09:56:40.00	13.964	13.989	3.44	4.084	1	12.5	65535	0	25	35	52.8	607.4	0
2025-01-19 09:56:50.00	14.426	14.529	3.43	4.080	1	13.6	65535	0	15	36	50.6	831.6	0
2025-01-19 09:57:00.00	13.855	13.973	3.41	4.073	2	12.0	65535	0	35	35	70.7	1344.0	0
2025-01-19 09:57:10.00	14.133	14.098	3.43	4.084	2	24.6	65535	0	27	39	40.4	1082.3	0
2025-01-19 09:57:20.00	13.871	13.938	3.43	4.080	2	16.3	65535	0	22	36	26.7	499.3	0
2025-01-19 09:57:30.00	14.117	14.087	3.43	4.083	0	16.6	65535	0	19	35	19.1	62.1	0
2025-01-19 09:57:40.00	13.766	13.834	3.42	4.084	2	8.6	65535	0	22	34	31.6	101.7	0
2025-01-19 09:57:50.00	13.862	13.884	3.42	4.090	2	7.5	65535	0	22	33	46.9	613.3	0
2025-01-19 09:58:00.00	13.984	13.983	3.43	4.084	1	49.9	65535	0	21	39	14.7	133.8	0
2025-01-19 09:58:10.00	13.621	13.662	3.44	4.083	0	12.5	65535	0	24	34	46.3	692.8	0
2025-01-19 09:58:20.00	13.405	13.431	3.43	4.077	1	7.5	65535	0	23	33	14.2	331.6	0
2025-01-19 09:58:30.00	13.853	13.876	3.44	4.082	2	25.6	65535	0	24	37	14.9	144.9	0
2025-01-19 09:58:40.00	13.571	13.608	3.42	4.082	1	12.3	65535	0	30	34	17.7	55.1	0
2025-01-19 09:58:50.00	14.453	14.506	3.43	4.081	2	21.6	65535	0	30	37	17.3	58.5	0
2025-01-19 09:59:00.00	13.770	13.815	3.43	4.085	1	15.2	65535	0	31	34	16.6	72.6	0
2025-01-19 09:59:10.00	13.745	13.801	3.43	4.092	0	25.3	65535	0	20	36	22.6	328.6	0
2025-01-19 09:59:20.00	13.953	13.957	3.42	4.085	2	11.0	65535	0	15	34	17.3	117.3	0
2025-01-19 09:59:30.00	13.508	13.535	3.43	4.083	2	8.6	65535	0	21	35	45.5	189.6	0
2025-01-19 09:59:40.00	13.049	13.030	3.42	4.087	0	17.6	65535	0	17	35	34.4	616.5	0
2025-01-19 09:59:50.00	13.417	13.440	3.43	4.087	1	7.3	65535	0	28	34	20.8	1132.9	0
2025-01-19 10:00:00.00	13.527	13.558	3.43	4.090	1	28.6	65535	5	26	37	22.7	1507.0	0
2025-01-19 10:00:10.00	13.529	13.649	3.43	4.082	1	28.1	65535	0	19	38	15.4	48.3	0
2025-01-19 10:00:20.00	13.397	13.464	3.43	4.084	2	5.6	65535	0	18	33	57.3	1448.4	0
2025-01-19 10:00:30.00	13.419	13.491	3.43	4.084	1	32.2	65535	0	26	38	55.0	511.1	0
2025-01-19 10:00:40.00	13.350	13.437	3.41	4.091	1	19.9	65535	0	22	35	18.5	346.9	0
2025-01-19 10:00:50.00	13.569	13.827	3.42	4.081	0	11.5	65535	0	22	35	39.6	467.6	0
2025-01-19 10:01:00.00	13.227	13.210	3.41	4.082	1	7.9	65535	0	19	34	22.8	77.6	0
2025-01-19 10:01:10.00	13.223	13.201	3.44	4.084	1	6.0	65535	0	15	33	15.8	51.6	0
2025-01-19 10:01:20.00	13.216	13.347	3.40	4.079	0	13.9	65535	0	21	36	59.9	443.5	0
2025-01-19 10:01:30.00	13.456	13.533	3.42	4.082	1	21.9	65535	0	17	37	33.7	315.7	0
2025-01-19 10:01:40.00	13.458	13.545	3.44	4.079	2	5.9	65535	0	16	33	19.7	61.7	0
2025-01-19 10:01:50.00	13.961	14.053	3.43	4.084	0	11.2	65535	0	18	33	18.7	94.4	0
2025-01-19 10:02:00.00	13.496	13.548	3.43	4.083	1	9.1	65535	0	19	35	17.8	80.9	0
2025-01-19 10:02:10.00	13.492	13.524	3.43	4.080	1	10.1	65535	0	15	34	23.3	265.4	0
2025-01-19 10:02:20.00	13.826	13.896	3.45	4.083	1	15.8	65535	0	21	34	45.1	757.5	0
2025-01-19 10:02:30.00	13.660	13.702	3.45	4.079	2	21.2	65535	0	25	40	62.5	1033.3	0
2025-01-19 10:02:40.00	13.296	13.298	3.43	4.087	2	4.1	65535	0	28	33	17.5	53.9	0
2025-01-19 10:02:50.00	13.472	13.501	3.43	4.085	1	1.7	65535	0	18	32	13.1	84.3	0
2025-01-19 10:03:00.00	13.581	13.617	3.41	4.078	1	17.9	65535	0	18	35	18.4	63.7	0
2025-01-19 10:03:10.00	13.509	13.536	3.41	4.081	1	5.9	65535	0	15	34	18.8	64.3	0
2025-01-19 10:03:20.00	13.327	13.366	3.43	4.086	1	31.5	65535	0	25	38	62.9	1190.2	0
2025-01-19 10:03:30.00	13.625	13.666	3.44	4.078	2	11.5	65535	0	18	34	30.8	117.1	0
2025-01-19 10:03:40.00	13.438	13.461	3.43	4.078	1	5.9	65535	0	19	33	17.1	52.9	0
2025-01-19 10:03:50.00	13.941	13.947	3.42	4.082	2	6.0	65535	0	38	33	51.2	972.2	0
2025-01-19 10:04:00.00	13.718	13.758	3.42	4.091	1	4.2	65535	0	17	32	17.0	76.2	0
2025-01-19 10:04:10.00	13.752	13.790	3.43	4.083	1	6.4	65535	0	14	34	17.4	71.6	0
2025-01-19 10:04:20.00	13.465	13.487	3.42	4.079	0	32.7	65535	0	22	36	27.8	457.1	0
2025-01-19 10:04:30.00	13.485	13.509	3.42	4.088	1	24.4	65535	0	28	34	31.7	544.8	0
2025-01-19 10:04:40.00	13.433	13.454	3.43	4.084	2	22.6	65535	0	27	37	65.8	502.5	0
2025-01-19 10:04:50.00	13.659	13.702	3.39	4.084	1	5.0	65535	0	16	33	17.5	147.5	0
2025-01-19 10:05:00.00	13.238	13.268	3.41	4.079	2	7.7	65535	0	23	33	27.3	727.7	0
2025-01-19 10:05:10.00	13.237	13.230	3.39	4.081	1	35.7	65535	0	23	38	13.2	230.8	0
2025-01-19 10:05:20.00	13.170	13.127	3.41	4.085	1	19.1	65535	0	18	36	31.3	122.0	0
2025-01-19 10:05:30.00	12.983	12.987	3.41	4.075	2	122.8	65535	9	39	72	72.4	1110.0	0
2025-01-19 10:05:40.00	12.205	12.168	3.40	4.078	1	26.0	65535	0	22	37	40.3	210.0	0
2025-01-19 10:05:50.00	12.382	12.465	3.40	4.081	1	7.0	65535	0	17	34	14.1	284.9	0
2025-01-19 10:06:00.00	12.508	12.620	3.41	4.087	0	3.6	65535	0	18	33	20.6	237.2	0
2025-01-19 10:06:10.00	12.363	12.431	3.41	4.080	2	8.1	65535	0	17	34	22.5	79.6	0
2025-01-19 10:06:20.00	12.459	12.504	3.41	4.086	2	17.5	65535	0	15	34	17.3	49.2	0
2025-01-19 10:06:30.00	11.006	11.077	3.39	4.081	1	13.8	65535	0	40	35	59.3	557.0	0
2025-01-19 10:06:40.00	12.408	12.541	3.39	4.082	1	10.0	65535	0	19	33	15.1	63.4	0
2025-01-19 10:06:50.00	12.233	12.222	3.39	4.077	2	8.7	65535	0	19	35	10.0	237.0	0
2025-01-19 10:07:00.00	12.354	12.397	3.40	4.080	2	19.6	65535	0	40	38	63.6	1004.5	0
2025-01-19 10:07:10.00	11.544	11.588	3.38	4.084	1	3.6	65535	0	23	33	76.3	830.2	0
2025-01-19 10:07:20.00	11.513	11.541	3.37	4.082	2	7.6	65535	0	21	34	13.5	346.7	0
2025-01-19 10:07:30.00	12.051	12.033	3.37	4.086	0	7.3	65535	0	22	34	22.9	159.7	0
2025-01-19 10:07:40.00	11.621	11.660	3.39	4.087	0	6.9	65535	0	21	34	56.7	280.3	0
2025-01-19 10:07:50.00	11.881	11.900	3.38	4.079	1	2.8	65535	0	18	33	23.4	124.1	0
2025-01-19 10:08:00.00	11.816	11.847	3.39	4.076	1	7.7	65535	0	18	34	17.7	52.3	0
2025-01-19 10:08:10.00	11.397	11.422	3.38	4.080	1	19.2	65535	0	18	39	14.4	93.6	0
2025-01-19 10:08:20.00	13.207	13.610	3.38	4.084	2	53.7	65535	3	42	40	35.1	138.3	0
2025-01-19 10:08:30.00	11.575	11.674	3.37	4.081	2	12.1	65535	0	24	36	52.4	275.8	0
2025-01-19 10:08:40.00	11.447	11.502	3.39	4.084	1	20.9	65535	0	25	37	19.3	100.1	0
2025-01-19 10:08:50.00	12.249	12.316	3.37	4.080	2	32.8	65535	0	30	39	36.1	738.4	0
2025-01-19 10:09:00.00	11.326	11.426	3.39	4.079	0	12.0	65535	0	28	35	37.1	462.7	0
2025-01-19 10:09:10.00	11.544	11.579	3.39	4.082	1	11.9	65535	0	14	34	18.8	68.3	0
2025-01-19 10:09:20.00	11.499	11.562	3.39	4.079	2	7.8	65535	0	13	34	20.4	55.7	0
2025-01-19 10:09:30.00	11.386	11.433	3.39	4.080	1	4.7	65535	0	11	34	18.9	64.4	0
2025-01-19 10:09:40.00	11.179	11.211	3.38	4.074	1	89.8	65535	6	16	52	19.5	60.7	0
2025-01-19 10:09:50.00	11.305	11.326	3.39	4.078	2	13.0	65535	0	11	35	19.3	62.4	0
2025-01-19 10:10:00.00	11.451	11.490	3.39	4.077	1	33.8	65535	0	13	40	19.8	85.0	0
2025-01-19 10:10:10.00	11.443	11.465	3.40	4.082	3	28.5	65535	0	11	41	12.4	102.4	0
2025-01-19 10:10:20.00	11.293	11.296	3.39	4.083	0	59.6	65535	56	34	63	15.8	69.1	0
2025-01-19 10:10:30.00	11.112	11.128	3.39	4.084	1	23.6	65535	0	16	37	17.2	60.3	0
2025-01-19 10:10:40.00	11.052	11.106	3.39	4.085	0	98.4	65535	33	22	53	29.6	200.7	0
2025-01-19 10:10:50.00	11.279	11.283	3.38	4.077	1	30.6	65535	2	21	39	17.7	68.8	0
2025-01-19 10:11:00.00	11.400	11.426	3.40	4.088	1	8.9	65535	0	10	34	18.2	72.4	0
2025-01-19 10:11:10.00	11.278	11.276	3.39	4.080	2	4.5	65535	0	8	33	16.7	76.5	0
2025-01-19 10:11:20.00	11.126	11.176	3.39	4.085	2	72.0	65535	15	17	49	16.7	76.2	0
2025-01-19 10:11:30.00	10.586	10.764	3.39	4.081	1	14.7	65535	0	9	35	14.5	53.3	0
2025-01-19 10:11:40.00	10.761	11.004	3.41	4.082	1	26.9	65535	0	21	37	19.5	70.2	0
2025-01-19 10:11:50.00	10.501	10.657	3.38	4.077	1	10.6	65535	0	11	34	15.7	61.8	0
2025-01-19 10:12:00.00	10.403	10.505	3.39	4.087	1	14.3	65535	0	17	36	54.2	606.4	0
2025-01-19 10:12:10.00	11.030	11.088	3.41	4.082	1	56.7	65535	0	15	44	18.4	69.3	0
2025-01-19 10:12:20.00	10.859	10.959	3.39	4.087	1	10.0	65535	0	8	33	20.2	61.0	0
2025-01-19 10:12:30.00	11.201	11.197	3.40	4.076	1	3.4	65535	0	8	33	12.2	103.3	0
2025-01-19 10:12:40.00	10.530	10.630	3.40	4.083	1	42.2	65535	0	18	41	10.6	96.6	0
2025-01-19 10:12:50.00	10.500	10.591	3.37	4.084	1	13.8	65535	0	12	35	19.9	64.1	0
2025-01-19 10:13:00.00	10.465	10.579	3.38	4.077	0	25.4	65535	0	11	37	22.0	56.3	0
2025-01-19 10:13:10.00	10.539	10.621	3.39	4.082	1	12.0	65535	0	8	33	18.2	64.9	0
2025-01-19 10:13:20.00	11.134	11.099	3.39	4.080	1	5.3	65535	0	9	33	13.2	107.3	0
2025-01-19 10:13:30.00	10.675	10.729	3.39	4.081	1	9.1	65535	0	10	34	16.1	56.3	0
2025-01-19 10:13:40.00	10.800	10.908	3.41	4.086	1	16.1	65535	0	11	35	17.7	70.5	0
2025-01-19 10:13:50.00	10.990	11.072	3.37	4.075	1	24.8	65535	0	18	36	25.6	166.5	0
2025-01-19 10:14:00.00	11.475	11.498	3.37	4.082	0	69.8	65535	0	20	50	17.7	52.9	0
2025-01-19 10:14:10.00	11.145	11.187	3.39	4.082	1	12.4	65535	0	14	35	19.3	58.0	0
2025-01-19 10:14:20.00	10.825	10.987	3.39	4.081	1	27.6	65535	0	16	37	18.9	58.9	0
2025-01-19 10:14:30.00	10.503	10.625	3.39	4.078	1	18.0	65535	0	12	37	16.1	59.9	0
2025-01-19 10:14:40.00	10.962	11.093	3.39	4.086	1	32.8	65535	0	17	40	19.8	53.6	0
2025-01-19 10:14:50.00	11.070	11.122	3.40	4.081	1	17.9	65535	0	13	36	18.0	65.5	0
2025-01-19 10:15:00.00	10.631	10.898	3.40	4.082	2	34.7	65535	0	27	38	15.8	34.9	0
2025-01-19 10:15:10.00	10.993	11.072	3.39	4.087	1	13.6	65535	0	17	36	21.5	66.5	0
2025-01-19 10:15:20.00	10.533	10.721	3.39	4.086	1	9.3	65535	0	17	34	15.9	40.1	0
2025-01-19 10:15:30.00	10.806	11.061	3.39	4.083	1	64.7	65535	13	24	43	13.2	58.1	0
2025-01-19 10:15:40.00	11.146	11.168	3.38	4.083	1	15.9	65535	0	16	34	15.6	58.6	0
2025-01-19 10:15:50.00	11.309	11.315	3.40	4.082	2	6.2	65535	0	14	34	18.8	67.4	0
2025-01-19 10:16:00.00	11.086	11.117	3.38	4.079	1	6.1	65535	0	14	33	17.9	58.1	0
2025-01-19 10:16:10.00	10.739	10.923	3.38	4.081	0	105.1	65535	12	18	76	47.3	791.4	0
2025-01-19 10:16:20.00	11.213	11.220	3.39	4.077	2	8.2	65535	0	18	33	13.1	50.7	0
2025-01-19 10:16:30.00	11.672	11.716	3.37	4.079	1	6.4	65535	0	17	33	16.5	334.5	0
2025-01-19 10:16:40.00	11.613	11.652	3.37	4.079	1	5.7	65535	0	15	33	18.2	65.2	0
2025-01-19 10:16:50.00	12.483	12.507	3.37	4.077	1	16.0	65535	0	26	36	20.5	89.7	0
2025-01-19 10:17:00.00	11.633	11.691	3.39	4.086	1	17.5	65535	0	26	36	31.9	187.5	0
2025-01-19 10:17:10.00	11.977	11.978	3.39	4.079	0	16.1	65535	0	24	36	17.5	57.8	0
2025-01-19 10:17:20.00	11.940	11.945	3.39	4.079	1	12.4	65535	0	22	34	17.3	64.4	0
2025-01-19 10:17:30.00	11.557	11.591	3.39	4.074	3	4.9	65535	0	21	34	18.2	46.5	0
2025-01-19 10:17:40.00	11.218	11.186	3.40	4.078	2	29.7	65535	0	27	37	50.2	578.2	0
2025-01-19 10:17:50.00	11.956	11.957	3.41	4.078	1	27.4	65535	0	22	38	19.7	72.6	0
2025-01-19 10:18:00.00	12.074	12.051	3.39	4.077	1	7.6	65535	0	19	34	17.3	70.0	0
2025-01-19 10:18:10.00	11.541	11.586	3.41	4.081	1	48.2	65535	0	22	37	21.4	72.5	0
2025-01-19 10:18:20.00	11.526	11.563	3.41	4.081	1	3.8	65535	0	17	33	17.8	71.7	0
2025-01-19 10:18:30.00	11.601	11.645	3.41	4.077	1	5.2	65535	0	18	33	18.1	64.8	0
2025-01-19 10:18:40.00	11.513	11.568	3.43	4.082	0	8.7	65535	0	20	33	20.5	63.6	0
2025-01-19 10:18:50.00	11.578	11.639	3.41	4.078	1	9.5	65535	0	21	34	17.8	55.9	0
2025-01-19 10:19:00.00	11.750	11.902	3.41	4.082	1	15.1	65535	0	42	36	15.8	79.7	0
2025-01-19 10:19:10.00	11.331	11.403	3.40	4.078	1	12.5	65535	0	40	35	16.9	79.8	0
2025-01-19 10:19:20.00	10.925	10.933	3.41	4.077	1	5.6	65535	0	36	33	15.5	78.1	0
2025-01-19 10:19:30.00	11.090	11.063	3.43	4.084	1	20.4	65535	0	37	37	16.0	81.4	0
2025-01-19 10:19:40.00	11.388	11.455	3.42	4.085	1	9.2	65535	0	35	33	16.8	78.7	0
2025-01-19 10:19:50.00	11.212	11.151	3.39	4.079	1	4.8	65535	0	33	33	16.6	77.5	0
2025-01-19 10:20:00.00	10.696	10.738	3.41	4.081	1	2.4	65535	0	33	33	14.0	67.9	0
2025-01-19 10:20:10.00	10.722	10.764	3.42	4.085	2	3.1	65535	0	33	33	14.8	73.7	0
2025-01-19 10:20:20.00	10.828	10.854	3.41	4.082	2	155.5	65535	766	118	54	15.9	78.7	0
2025-01-19 10:20:30.00	10.785	10.821	3.43	4.081	1	15.6	65535	0	33	36	16.6	81.6	0
2025-01-19 10:20:40.00	11.424	11.528	3.42	4.082	3	24.1	65535	0	37	40	24.7	95.6	0
2025-01-19 10:20:50.00	11.328	11.400	3.40	4.088	1	14.3	65535	0	34	35	17.7	70.5	0
2025-01-19 10:21:00.00	10.649	10.691	3.41	4.087	2	12.2	65535	0	33	35	19.0	67.1	0
2025-01-19 10:21:10.00	10.541	10.574	3.39	4.082	2	4.6	65535	0	31	33	14.0	80.9	0
2025-01-19 10:21:20.00	10.461	10.483	3.41	4.082	1	3.6	65535	0	32	33	15.2	82.3	0
2025-01-19 10:21:30.00	10.406	10.431	3.40	4.075	2	13.3	65535	0	33	35	11.6	64.2	0
2025-01-19 10:21:40.00	10.322	10.335	3.41	4.086	1	3.1	65535	0	31	33	16.7	61.0	0
2025-01-19 10:21:50.00	10.529	10.561	3.41	4.082	1	29.0	65535	0	32	41	15.1	71.5	0
2025-01-19 10:22:00.00	10.859	10.882	3.39	4.076	1	14.4	65535	0	32	35	16.8	50.4	0
2025-01-19 10:22:10.00	10.957	10.959	3.41	4.078	1	79.4	65535	0	34	63	40.2	171.9	0
2025-01-19 10:22:20.00	11.210	11.166	3.39	4.084	1	4.4	65535	0	30	33	12.4	62.8	0
2025-01-19 10:22:30.00	10.784	10.819	3.39	4.079	1	45.2	65535	0	27	42	53.7	623.5	0
2025-01-19 10:22:40.00	10.650	10.691	3.40	4.077	0	31.3	65535	1	26	39	17.0	77.8	0
2025-01-19 10:22:50.00	10.804	10.836	3.37	4.082	1	14.6	65535	0	18	34	17.1	68.7	0
2025-01-19 10:23:00.00	11.011	11.002	3.39	4.080	2	13.1	65535	0	16	35	17.8	61.9	0
2025-01-19 10:23:10.00	10.973	10.973	3.39	4.078	2	3.6	65535	0	16	33	17.0	65.7	0
2025-01-19 10:23:20.00	10.676	10.717	3.39	4.078	2	2.4	65535	0	15	33	17.2	70.9	0
2025-01-19 10:23:30.00	10.821	10.851	3.39	4.081	1	3.1	65535	0	14	33	18.9	69.3	0
2025-01-19 10:23:40.00	10.814	10.842	3.37	4.079	1	5.9	65535	0	14	33	17.5	73.4	0
2025-01-19 10:23:50.00	11.083	11.058	3.38	4.074	1	17.2	65535	0	16	35	28.9	243.5	0
2025-01-19 10:24:00.00	11.159	11.117	3.37	4.084	2	4.6	65535	0	14	32	20.9	83.8	0
2025-01-19 10:24:10.00	11.117	11.102	3.36	4.085	0	45.1	65535	0	14	43	17.2	68.9	0
2025-01-19 10:24:20.00	10.734	10.799	3.37	4.076	1	10.7	65535	0	16	34	18.7	64.6	0
2025-01-19 10:24:30.00	10.708	10.772	3.36	4.081	1	9.4	65535	0	13	34	19.9	60.6	0
2025-01-19 10:24:40.00	10.724	10.766	3.36	4.080	1	28.4	65535	0	17	38	11.3	80.7	0
2025-01-19 10:24:50.00	10.627	10.667	3.36	4.079	1	6.2	65535	0	13	32	18.7	69.3	0
2025-01-19 10:25:00.00	11.327	11.395	3.34	4.081	1	10.5	65535	0	25	34	17.7	58.5	0
2025-01-19 10:25:10.00	11.272	11.305	3.35	4.087	1	9.4	65535	0	23	34	16.2	103.6	0
2025-01-19 10:25:20.00	11.336	11.368	3.36	4.087	1	3.8	65535	0	17	33	40.8	373.5	0
2025-01-19 10:25:30.00	11.168	11.131	3.36	4.084	1	15.8	65535	0	16	35	17.0	75.1	0
2025-01-19 10:25:40.00	11.421	11.465	3.36	4.084	0	8.5	65535	0	14	33	18.4	75.8	0
2025-01-19 10:25:50.00	10.468	10.497	3.35	4.087	1	14.6	65535	0	16	35	17.4	74.2	0
2025-01-19 10:26:00.00	10.675	10.727	3.37	4.075	1	6.1	65535	0	14	34	17.8	71.2	0
2025-01-19 10:26:10.00	10.679	10.723	3.37	4.082	1	4.0	65535	0	13	33	18.6	75.2	0
2025-01-19 10:26:20.00	11.074	11.056	3.38	4.080	1	5.0	65535	0	12	33	17.8	75.2	0
2025-01-19 10:26:30.00	10.813	10.845	3.37	4.081	1	5.3	65535	0	13	33	18.0	61.5	0
2025-01-19 10:26:40.00	10.477	10.500	3.36	4.078	1	6.7	65535	0	15	33	19.3	53.3	0
2025-01-19 10:26:50.00	10.492	10.517	3.36	4.086	2	7.6	65535	0	15	33	18.3	56.2	0
